ED,POLL NO.,URBAN,GAMEZ,JUDSON,MEED WARD,SAVOLINE,WILSON,,,,,,,,,,,REJECTED AS TO MARKINGS,UNMARKED BY VOTER,BALLOTS DECLINED BY VOTERS,TOTAL VOTER TURNOUT,NAMES ON LIST OF ELECTOR,VOTING PLACE ADDRESS OR LOCATION
011,094, ,1,32,77,109,25,,,,,,,,,,,0,0,0,244,416,"Burlington,Appleby United Church"
011,095, ,2,17,82,98,16,,,,,,,,,,,0,0,0,215,391,"Burlington,Appleby United Church"
011,096, ,1,3,57,85,17,,,,,,,,,,,1,0,1,165,346,"Burlington,Appleby United Church"
011,097, ,0,11,63,111,15,,,,,,,,,,,2,1,0,203,424,"Burlington,Brant Hills Public School"
011,098, ,2,6,72,102,14,,,,,,,,,,,0,0,0,196,430,"Burlington,Brant Hills Community Centre and Library"
011,099, ,1,8,60,78,12,,,,,,,,,,,1,0,0,160,344,"Burlington,Brant Hills Community Centre and Library"
011,100, ,0,21,63,76,25,,,,,,,,,,,0,0,0,185,343,"Burlington,Paul A. Fisher Public School"
011,101, ,0,21,78,102,15,,,,,,,,,,,0,1,0,217,385,"Burlington,Paul A. Fisher Public School"
011,102, ,2,20,47,73,11,,,,,,,,,,,0,0,0,153,318,"Burlington,Paul A. Fisher Public School"
011,103, ,0,10,30,42,12,,,,,,,,,,,0,0,0,94,186,"Burlington,Paul A. Fisher Public School"
011,104, ,3,19,68,83,12,,,,,,,,,,,1,0,0,186,389,"Burlington,M.M. Robinson High School"
011,105, ,0,18,67,76,32,,,,,,,,,,,1,0,0,194,357,"Burlington,St. Gabriel School"
011,106, ,3,33,68,87,19,,,,,,,,,,,0,0,0,210,373,"Burlington,St. Gabriel School"
011,107, ,2,37,68,89,28,,,,,,,,,,,0,0,0,224,421,"Burlington,Clarksdale Public School"
011,108, ,0,38,33,57,11,,,,,,,,,,,1,0,0,140,336,"Burlington,Clarksdale Public School"
011,109s, ,3,8,34,24,6,,,,,,,,,,,0,0,0,75,117,"Burlington,Bethany Residence"
011,110, ,1,21,80,91,22,,,,,,,,,,,1,0,0,216,367,"Burlington,St. Paul School"
011,111, ,2,26,54,48,11,,,,,,,,,,,1,0,0,142,335,"Burlington,St. Paul School"
011,112, ,0,15,94,104,23,,,,,,,,,,,0,0,0,236,375,"Burlington,Ryerson Public School"
011,113, ,7,19,126,120,13,,,,,,,,,,,0,0,0,285,445,"Burlington,Ryerson Public School"
011,114, ,1,28,77,70,13,,,,,,,,,,,0,0,0,189,365,"Burlington,Ryerson Public School"
011,115, ,2,9,78,81,25,,,,,,,,,,,2,0,0,197,318,"Burlington,John T. Tuck Public School"
011,116, ,2,7,88,94,12,,,,,,,,,,,1,0,0,204,415,"Burlington,St. Raphael School"
011,117, ,1,6,85,122,25,,,,,,,,,,,0,4,0,243,444,"Burlington,St. Raphael School"
011,118, ,0,17,105,88,17,,,,,,,,,,,0,0,0,227,450,"Burlington,Brant Hills Community Centre and Library"
011,119, ,1,7,93,115,10,,,,,,,,,,,0,0,0,226,407,"Burlington,Compass Point Bible Church, Kerns Road Campus"
011,120, ,0,12,53,77,15,,,,,,,,,,,0,0,0,157,304,"Burlington,Compass Point Bible Church, Kerns Road Campus"
011,121, ,2,12,40,37,11,,,,,,,,,,,0,0,0,102,213,"Burlington,Tyandaga Terrace"
011,122, ,1,24,61,82,16,,,,,,,,,,,0,1,0,185,406,"Burlington,Compass Point Bible Church, Kerns Road Campus"
011,123, ,1,25,28,33,9,,,,,,,,,,,0,0,0,96,312,"Burlington,Prince of Peace Lutheran Church"
011,124, ,2,25,49,69,5,,,,,,,,,,,1,0,0,151,330,"Burlington,Prince of Peace Lutheran Church"
011,125, ,0,17,61,84,14,,,,,,,,,,,0,0,0,176,360,"Burlington,Prince of Peace Lutheran Church"
011,126, ,4,36,52,85,20,,,,,,,,,,,2,0,0,199,378,"Burlington,Clarksdale Public School"
011,127, ,0,21,38,78,24,,,,,,,,,,,0,0,0,161,403,"Burlington,Freeman Scout Hall"
011,128, ,1,18,66,76,32,,,,,,,,,,,0,0,0,193,348,"Burlington,Tom Thomson Public School"
011,129, ,1,39,67,71,19,,,,,,,,,,,0,1,0,198,401,"Burlington,Tecumseh Public School"
011,130, ,0,34,34,58,13,,,,,,,,,,,0,0,0,139,337,"Burlington,Tecumseh Public School"
011,131, ,0,24,85,93,16,,,,,,,,,,,0,0,0,218,348,"Burlington,Tecumseh Public School"
011,132, ,2,24,96,105,10,,,,,,,,,,,2,0,0,239,376,"Burlington,St. Paul School"
011,133, ,0,8,63,52,14,,,,,,,,,,,0,0,0,137,269,"Burlington,Gary Allan High School / General Brock"
011,134s, ,0,8,7,38,1,,,,,,,,,,,0,1,0,55,78,"Burlington,Maranatha Home"
011,135, ,1,18,60,69,9,,,,,,,,,,,0,0,0,157,251,"Burlington,Gary Allan High School / General Brock"
011,136, ,0,6,99,102,18,,,,,,,,,,,2,1,0,228,374,"Burlington,John T. Tuck Public School"
011,137, ,0,6,95,104,14,,,,,,,,,,,0,0,0,219,445,"Burlington,John T. Tuck Public School"
011,138, ,0,5,70,122,12,,,,,,,,,,,1,1,0,211,433,"Burlington,Compass Point Bible Church, Kerns Road Campus"
011,139, ,0,13,104,108,28,,,,,,,,,,,0,0,0,253,425,"Burlington,Compass Point Bible Church, Kerns Road Campus"
011,140, ,0,13,106,121,11,,,,,,,,,,,0,1,0,252,459,"Burlington,Compass Point Bible Church, Kerns Road Campus"
011,141, ,1,19,37,74,8,,,,,,,,,,,1,1,0,141,296,"Burlington,Prince of Peace Lutheran Church"
011,142, ,1,17,15,26,12,,,,,,,,,,,0,0,0,71,237,"Burlington,Freeman Scout Hall"
011,143, ,7,20,48,69,28,,,,,,,,,,,0,0,0,172,336,"Burlington,Freeman Scout Hall"
011,144, ,0,18,83,105,26,,,,,,,,,,,1,0,0,233,394,"Burlington,Tom Thomson Public School"
011,145, ,2,37,103,83,28,,,,,,,,,,,0,0,0,253,426,"Burlington,Tom Thomson Public School"
011,146, ,5,46,74,66,12,,,,,,,,,,,0,0,0,203,350,"Burlington,Tecumseh Public School"
011,147, ,3,30,79,77,22,,,,,,,,,,,0,0,0,211,368,"Burlington,Tecumseh Public School"
011,148, ,1,12,57,56,28,,,,,,,,,,,1,0,0,155,316,"Burlington,Burlington Seniors' Centre"
011,149, ,1,19,53,46,13,,,,,,,,,,,0,0,0,132,286,"Burlington,Tecumseh Public School"
011,150s, ,1,20,23,22,2,,,,,,,,,,,0,0,0,68,106,"Burlington,Bonnie Place Apartment Buildings"
011,151, ,3,20,49,46,12,,,,,,,,,,,1,1,0,132,271,"Burlington,Gary Allan High School / General Brock"
011,152, ,3,18,60,47,16,,,,,,,,,,,0,0,0,144,294,"Burlington,Gary Allan High School / General Brock"
011,153s, ,1,2,14,15,2,,,,,,,,,,,1,0,0,35,56,"Burlington,Christopher Terrace Retirement Home"
011,154, ,0,5,77,138,15,,,,,,,,,,,0,0,0,235,410,"Burlington,Port Nelson United Church"
011,155, ,2,6,75,92,20,,,,,,,,,,,2,0,0,197,384,"Burlington,Gary Allan High School / General Brock"
011,156, ,0,6,67,73,21,,,,,,,,,,,0,1,0,168,311,"Burlington,Gary Allan High School / General Brock"
011,157, ,1,7,84,86,14,,,,,,,,,,,0,0,0,192,346,"Burlington,Compass Point Bible Church, Kerns Road Campus"
011,158, ,2,12,33,39,15,,,,,,,,,,,0,0,0,101,277,"Burlington,Burlington Central High School"
011,159, ,1,29,28,49,13,,,,,,,,,,,0,0,0,120,289,"Burlington,Burlington Central High School"
011,160, ,3,16,40,41,13,,,,,,,,,,,1,0,0,114,266,"Burlington,Burlington Central High School"
011,161, ,2,16,19,35,8,,,,,,,,,,,0,0,0,80,232,"Burlington,Tom Thomson Public School"
011,162, ,0,19,38,40,10,,,,,,,,,,,0,0,0,107,240,"Burlington,Tom Thomson Public School"
011,163, ,0,15,36,33,17,,,,,,,,,,,0,0,0,101,227,"Burlington,Tom Thomson Public School"
011,164, ,0,16,43,38,12,,,,,,,,,,,2,0,1,112,226,"Burlington,Tom Thomson Public School"
011,165, ,0,17,118,107,22,,,,,,,,,,,0,1,0,265,411,"Burlington,St. John School"
011,166, ,2,7,104,95,20,,,,,,,,,,,0,0,0,228,399,"Burlington,Tom Thomson Public School"
011,167, ,2,7,90,88,27,,,,,,,,,,,0,0,1,215,330,"Burlington,Wellington Square United Church"
011,168, ,1,21,76,88,15,,,,,,,,,,,4,0,0,205,344,"Burlington,Burlington Seniors' Centre"
011,169, ,2,30,64,61,12,,,,,,,,,,,0,0,0,169,298,"Burlington,Burlington Seniors' Centre"
011,170, ,0,9,68,65,30,,,,,,,,,,,0,0,0,172,318,"Burlington,Burlington Seniors' Centre"
011,171, ,0,8,38,29,16,,,,,,,,,,,0,0,0,91,235,"Burlington,Burlington Seniors' Centre"
011,172, ,1,9,21,28,6,,,,,,,,,,,3,0,0,68,185,"Burlington,Port Nelson United Church"
011,173, ,1,4,82,120,29,,,,,,,,,,,0,0,0,236,444,"Burlington,Port Nelson United Church"
011,174, ,1,8,76,80,18,,,,,,,,,,,0,0,0,183,359,"Burlington,Compass Point Bible Church, Kerns Road Campus"
011,175, ,2,20,44,67,19,,,,,,,,,,,0,0,0,152,347,"Burlington,École Élémentaire Saint-Philippe"
011,176, ,0,24,46,33,18,,,,,,,,,,,0,0,1,122,300,"Burlington,Burlington Central High School"
011,177, ,0,10,59,68,13,,,,,,,,,,,0,0,0,150,292,"Burlington,Burlington Central High School"
011,178, ,2,21,83,84,15,,,,,,,,,,,1,0,0,206,401,"Burlington,École élémentaire Renaissance"
011,179, ,2,16,97,66,22,,,,,,,,,,,1,0,0,204,438,"Burlington,École élémentaire Renaissance"
011,180s, ,0,4,4,6,1,,,,,,,,,,,0,1,0,16,139,"Burlington,Brantwood Lifecare Centre"
011,181, ,0,17,61,75,6,,,,,,,,,,,0,0,0,159,224,"Burlington,Saratoga Village"
011,182, ,2,11,28,43,14,,,,,,,,,,,1,0,0,99,253,"Burlington,Burlington Central High School"
011,183, ,0,9,71,78,20,,,,,,,,,,,0,0,0,178,325,"Burlington,St. John School"
011,184, ,0,16,78,50,19,,,,,,,,,,,0,0,0,163,325,"Burlington,St. John School"
011,185, ,0,14,60,33,26,,,,,,,,,,,0,0,0,133,248,"Burlington,Wellington Square United Church"
011,186, ,0,13,53,37,14,,,,,,,,,,,0,0,0,117,256,"Burlington,Wellington Square United Church"
011,187s, ,0,1,11,17,2,,,,,,,,,,,1,0,0,32,45,"Burlington,Martha's Landing"
011,188, ,1,14,101,76,19,,,,,,,,,,,1,0,0,212,359,"Burlington,Lakeshore Public School"
011,189, ,0,9,48,47,6,,,,,,,,,,,0,0,0,110,244,"Burlington,Lakeshore Public School"
011,190, ,1,10,48,69,23,,,,,,,,,,,1,0,1,153,305,"Burlington,Lakeshore Public School"
011,191, ,2,13,62,88,18,,,,,,,,,,,0,1,0,184,427,"Burlington,Maplehurst Public School"
011,192A, ,2,37,43,58,19,,,,,,,,,,,0,0,0,159,398,"Burlington,École Élémentaire Saint-Philippe"
011,192B, ,0,31,53,48,17,,,,,,,,,,,0,0,1,150,422,"Burlington,École Élémentaire Saint-Philippe"
011,193, ,1,18,41,62,15,,,,,,,,,,,1,0,0,138,279,"Burlington,École élémentaire Renaissance"
011,194, ,0,16,91,108,18,,,,,,,,,,,0,0,0,233,437,"Burlington,École élémentaire Renaissance"
011,195, ,1,20,52,60,13,,,,,,,,,,,0,0,1,147,322,"Burlington,École élémentaire Renaissance"
011,196, ,1,15,26,33,5,,,,,,,,,,,0,0,0,80,221,"Burlington,École élémentaire Renaissance"
011,197, ,0,6,60,46,13,,,,,,,,,,,0,0,1,126,245,"Burlington,St. John School"
011,198, ,1,29,43,23,5,,,,,,,,,,,0,0,0,101,240,"Burlington,St. Luke's Parish Hall"
011,199, ,1,9,23,50,19,,,,,,,,,,,0,2,0,104,195,"Burlington,St. Luke's Parish Hall"
011,200, ,0,17,39,36,5,,,,,,,,,,,1,1,0,99,214,"Burlington,St. Luke's Parish Hall"
011,201s, ,1,10,15,23,3,,,,,,,,,,,0,0,0,52,59,"Burlington,St. Luke's Close of Burlington"
011,202, ,0,5,53,52,16,,,,,,,,,,,0,0,0,126,297,"Burlington,St. Luke's Parish Hall"
011,203s, ,2,10,34,31,4,,,,,,,,,,,0,1,0,82,126,"Burlington,Wellington Terrace"
011,204s, ,0,2,3,5,1,,,,,,,,,,,0,0,0,11,13,"Burlington,Christopher Court Retirement Home"
011,205, ,3,18,39,46,5,,,,,,,,,,,1,0,0,112,255,"Burlington,Lakeshore Public School"
011,206, ,0,30,116,68,34,,,,,,,,,,,0,3,0,251,500,"Burlington,Maplehurst Public School"
011,207, ,2,24,97,84,28,,,,,,,,,,,1,0,0,236,408,"Burlington,Maplehurst Public School"
011,208, ,1,18,90,65,18,,,,,,,,,,,0,0,1,193,366,"Burlington,École Élémentaire Saint-Philippe"
011,209, ,1,30,85,61,11,,,,,,,,,,,0,0,0,188,390,"Burlington,École élémentaire Renaissance"
011,210, ,1,18,56,79,12,,,,,,,,,,,0,2,0,168,327,"Burlington,St. Luke's Parish Hall"
011,211s, ,0,2,5,14,1,,,,,,,,,,,0,0,8,30,95,"Burlington,Maple Villa Long Term Care Centre"
011,212s, ,0,10,21,32,4,,,,,,,,,,,0,0,0,67,173,"Burlington,Brant Centre"
011,213, ,3,9,80,73,14,,,,,,,,,,,1,0,0,180,358,"Burlington,Woodview Children's Centre"
011,214s, ,1,1,50,6,4,,,,,,,,,,,1,1,0,64,83,"Burlington,Notre-Dame Motherhouse"
011,215, ,3,17,68,78,29,,,,,,,,,,,0,0,0,195,351,"Burlington,Glenview Public School"
011,216, ,0,19,73,84,12,,,,,,,,,,,1,0,0,189,353,"Burlington,Maplehurst Public School"
011,217, ,1,14,93,89,25,,,,,,,,,,,0,0,0,222,376,"Burlington,Maplehurst Public School"
011,218, ,2,19,116,114,30,,,,,,,,,,,0,2,0,283,458,"Burlington,King's Road Public School"
011,219, ,1,23,98,86,29,,,,,,,,,,,1,0,2,240,403,"Burlington,King's Road Public School"
011,220, ,2,14,23,30,7,,,,,,,,,,,0,0,0,76,223,"Burlington,St. Luke's Parish Hall"
011,221s, ,0,1,6,5,1,,,,,,,,,,,1,1,0,15,60,"Burlington,Cama Woodlands Manor and Nursing Home"
011,222, ,0,12,20,18,12,,,,,,,,,,,0,0,0,62,191,"Burlington,Aldershot High School"
011,223s, ,2,5,7,11,1,,,,,,,,,,,0,1,2,29,59,"Burlington,Hampton Terrace"
011,224, ,1,19,54,64,19,,,,,,,,,,,0,0,0,157,298,"Burlington,Glenview Public School"
011,225, ,6,23,58,79,29,,,,,,,,,,,0,1,0,196,367,"Burlington,Glenview Public School"
011,226, ,0,17,78,89,29,,,,,,,,,,,0,0,0,213,401,"Burlington,Glenview Public School"
011,227, ,0,11,86,116,21,,,,,,,,,,,1,0,1,236,407,"Burlington,Glenview Public School"
011,228, ,5,14,54,69,14,,,,,,,,,,,0,3,0,159,374,"Burlington,King's Road Public School"
011,229, ,2,13,46,36,8,,,,,,,,,,,0,0,0,105,251,"Burlington,Woodview Children's Centre"
011,230, ,3,23,58,67,20,,,,,,,,,,,1,1,0,173,385,"Burlington,Aldershot High School"
011,231, ,2,15,76,73,17,,,,,,,,,,,0,0,1,184,338,"Burlington,Aldershot High School"
011,232s, ,0,4,12,11,0,,,,,,,,,,,0,1,0,28,63,"Burlington,Park Avenue Manor"
011,233, ,0,9,62,91,42,,,,,,,,,,,0,1,0,205,362,"Burlington,West Plains United Church"
011,234, ,3,17,85,75,25,,,,,,,,,,,0,1,0,206,363,"Burlington,Aldershot High School"
011,235, ,4,9,62,98,15,,,,,,,,,,,1,0,0,189,359,"Burlington,Aldershot High School"
011,236s, ,1,12,46,49,6,,,,,,,,,,,0,0,0,114,144,"Burlington,Burlington Gardens"
011,237, ,1,12,69,63,12,,,,,,,,,,,0,0,0,157,298,"Burlington,Aldershot High School"
011,238, ,2,12,83,95,19,,,,,,,,,,,1,0,0,212,360,"Burlington,Aldershot High School"
011,239, ,1,11,39,53,12,,,,,,,,,,,1,0,0,117,197,"Burlington,West Plains United Church"
011,240, ,0,27,80,59,26,,,,,,,,,,,0,0,0,192,366,"Burlington,West Plains United Church"
011,400, ,0,11,35,63,1,,,,,,,,,,,0,0,0,110,151,"Burlington,5090 Pinedale Avenue"
011,401, ,0,6,46,58,1,,,,,,,,,,,1,0,0,112,155,"Burlington,5080 Pinedale Avenue"
011,402, ,1,10,47,51,8,,,,,,,,,,,0,0,1,118,170,"Burlington,Pinedale Estates"
011,403, ,0,11,73,78,18,,,,,,,,,,,1,0,0,181,255,"Burlington,Admiral's Walk"
011,404, ,0,12,50,53,6,,,,,,,,,,,0,0,0,121,175,"Burlington,Royal Vista"
011,405, ,2,13,37,32,7,,,,,,,,,,,1,0,0,92,141,"Burlington,Astoria Apartment Buildings"
011,406, ,2,4,36,22,2,,,,,,,,,,,0,0,0,66,153,"Burlington,Diplomat II"
011,407, ,0,5,29,30,7,,,,,,,,,,,0,0,0,71,136,"Burlington,Diplomat I"
011,408, ,4,9,24,33,12,,,,,,,,,,,0,2,0,84,147,"Burlington,The Canadiana at the Lake"
011,409, ,1,11,72,91,2,,,,,,,,,,,1,0,0,178,211,"Burlington,2055 Upper Middle Road"
011,410, ,6,26,25,23,3,,,,,,,,,,,0,0,0,83,177,"Burlington,Walker's Landing"
